PostalCode,Lat,Long,CrimeScore,IncidenceScore,EmergencyScore
M1B2M8,43.8055025,-79.1770315,2.09,39.53,7.36
M1B2M9,43.80474902,-79.17771243,2.09,39.53,7.19
M1B2N1,43.801617,-79.175788,20.33,3.65,7.02
M1B2N2,43.802755,-79.176543,2.09,39.53,7.06
M1B2N3,43.80298817,-79.17646746,2.09,39.53,7.09
M1B2N4,43.803325,-79.177253,2.09,39.53,7.06
M1B2N5,43.803554,-79.177874,2.09,39.53,7.03
M1B2N6,43.804639,-79.178494,2.09,39.53,7.1
M1B2N7,43.804756,-79.167166,20.33,3.65,8.28
M1B2N8,43.804761,-79.167168,20.33,3.65,8.28
M1B2N9,43.805424,-79.166769,20.33,3.65,8.41
M1B2P1,43.80551,-79.16702,20.33,3.65,8.4
M1B2P2,43.80575272,-79.16596932,20.33,3.65,8.55
M1B2P3,43.801719,-79.225316,6.31,38.75,5.84
M1B2P4,43.81102,-79.226836,6.31,38.75,5.72
M1B2P5,43.806649,-79.20983,6.31,38.75,6.02
M1B2P6,43.8035,-79.2068445,6.31,38.75,5.71
M1B2P7,43.802502,-79.205471,6.31,38.75,5.65
M1B2P8,43.80262525,-79.20505972,6.31,38.75,5.65
M1B2P9,43.8036725,-79.2028205,2.09,39.53,5.67
M1B2R1,43.803338,-79.203056,2.09,39.53,5.66
M1B2R2,43.804458,-79.202291,2.09,39.53,5.71
M1B2R3,43.8054625,-79.202556,2.09,39.53,5.78
M1B2R4,43.8064675,-79.204208,2.09,39.53,5.89
M1B2R5,43.80655149,-79.20297506,2.09,39.53,5.88
M1B2R6,43.8067,-79.204538,2.09,39.53,5.92
M1B2R7,43.807135,-79.206437,2.09,39.53,6
M1B2R8,43.80672633,-79.20543948,2.09,39.53,5.94
M1B2R9,43.804594,-79.207788,6.31,38.75,5.8
M1B2S1,43.801685,-79.207183,6.31,38.75,5.64
M1B2S2,43.802152,-79.206239,6.31,38.75,5.64
M1B2S3,43.80182587,-79.20744527,6.31,38.75,5.64
M1B2S4,43.801956,-79.206367,6.31,38.75,5.64
M1B2S5,43.80258781,-79.20493619,6.31,38.75,5.65
M1B2S6,43.803383,-79.203547,2.09,39.53,5.66
M1B2S7,43.803091,-79.202876,2.09,39.53,5.65
M1B2S8,43.803949,-79.201896,2.09,39.53,5.67
M1B2S9,43.804695,-79.203301,2.09,39.53,5.74
M1B2T1,43.805433,-79.20243,2.09,39.53,5.78
M1B2T2,43.806891,-79.204149,2.09,39.53,5.93
M1B2T3,43.80787205,-79.20427912,2.09,39.53,6.04
M1B2T4,43.8067171,-79.20529736,2.09,39.53,5.94
M1B2T5,43.806836,-79.206656,6.31,38.75,5.97
M1B2T6,43.810765,-79.238993,6.31,38.75,4.87
M1B2T7,43.81049624,-79.23859429,6.31,38.75,4.88
M1B2T8,43.81054557,-79.23876933,6.31,38.75,4.88
M1B2T9,43.813056,-79.242236,6.31,38.75,4.84
M1B2V1,43.804167,-79.163795,20.33,3.65,8.58
M1B2V2,43.80633,-79.208431,6.31,38.75,5.95
M1B2V3,43.794854,-79.234866,6.31,38.75,3.86
M1B2V4,43.79558781,-79.23530099,6.31,38.75,3.92
M1B2V5,43.798555,-79.240022,6.31,38.75,3.94
M1B2V6,43.799256,-79.206857,6.31,38.75,5.6
M1B2V7,43.794352,-79.22991,6.31,38.75,4.63
M1B2V8,43.794353,-79.22991,6.31,38.75,4.63
M1B2V9,43.783974,-79.234509,2.24,57.53,3.86
M1B2W1,43.79028258,-79.23733147,6.31,38.75,2.88
M1B2W2,43.795228,-79.239702,6.31,38.75,3.31
M1B2W3,43.805891,-79.2420215,6.31,38.75,4.84
M1B2W4,43.80788,-79.24437,6.31,38.75,4.87
M1B2W5,43.80421,-79.168919,20.33,3.65,8.01
M1B2W6,43.80433405,-79.1710073,20.33,3.65,7.8
M1B2W7,43.803373,-79.170816,20.33,3.65,7.7
M1B2W8,43.80157068,-79.17490561,20.33,3.65,7.1
M1B2W9,43.801914,-79.177272,20.33,3.65,6.91
M1B2X1,43.795759,-79.239779,6.31,38.75,3.41
M1B2X2,43.801804,-79.173635,20.33,3.65,7.24
M1B2X3,43.802686,-79.172001,20.33,3.65,7.5
M1B2X4,43.81053021,-79.23826791,6.31,38.75,4.89
M1B2X5,43.810628,-79.237859,6.31,38.75,4.9
M1B2X6,43.806946,-79.2367,6.31,38.75,4.93
M1B2X7,43.808694,-79.237832,6.31,38.75,4.9
M1B2X8,43.794348,-79.238993,6.31,38.75,3.23
M1B2X9,43.797182,-79.240371,6.31,38.75,3.63
M1B2Y1,43.79478,-79.239254,6.31,38.75,3.28
M1B2Y2,43.7947423,-79.23944016,6.31,38.75,3.25
M1B2Y3,43.795528,-79.235596,6.31,38.75,3.86
M1B2Y4,43.795764,-79.239752,6.31,38.75,3.41
M1B2Y5,43.663831,-79.437603,9.32,30.93,3.06
M1B2Y6,43.794354,-79.236871,6.31,38.75,3.49
M1B2Y7,43.801983,-79.200022,2.09,39.53,5.6
M1B2Y8,43.807675,-79.232448,6.31,38.75,5.17
M1B2Y9,43.807773,-79.233452,6.31,38.75,5.1
M1B2Z1,43.80902369,-79.20530438,2.09,39.53,6.2
M1B2Z2,43.809245,-79.206013,2.09,39.53,6.24
M1B2Z3,43.810594,-79.205475,2.09,39.53,6.42
M1B2Z4,43.81055271,-79.20561706,2.09,39.53,6.42
M1B2Z5,43.8141025,-79.2107855,6.31,38.75,7.09
M1B2Z6,43.814019,-79.210714,6.31,38.75,7.08
M1B2Z7,43.794844,-79.239505,6.31,38.75,3.26
M1B2Z8,43.811146,-79.206479,2.09,39.53,6.52
M1B2Z9,43.81086656,-79.2069386,2.09,39.53,6.49
M1B3A1,43.812153,-79.227705,6.31,38.75,5.66
M1B3A2,43.813723,-79.210457,6.31,38.75,7.02
M1B3A3,43.813613,-79.210361,6.31,38.75,7
M1B3A4,43.801643,-79.199669,2.09,39.53,5.6
M1B3A5,43.813904,-79.210743,6.31,38.75,7.06
M1B3A6,43.814229,-79.209204,6.31,38.75,7.08
M1B3A7,43.814668,-79.234664,6.31,38.75,5.11
M1B3A8,43.81272506,-79.20748236,2.09,39.53,6.79
M1B3A9,43.81188657,-79.20702344,2.09,39.53,6.65
M1B3B1,43.814231,-79.20921,6.31,38.75,7.08
M1B3B2,43.80851,-79.206483,2.09,39.53,6.16
M1B3B3,43.808517,-79.206481,2.09,39.53,6.16
M1B3B4,43.80935551,-79.20609542,2.09,39.53,6.26
M1B3B5,43.81000019,-79.20567232,2.09,39.53,6.34
M1B3B6,43.81103696,-79.20586765,2.09,39.53,6.5
M1B3B7,43.813175,-79.206662,2.09,39.53,6.86
M1B3B8,43.814191,-79.21029,6.31,38.75,7.1
M1B3B9,43.813903,-79.210745,6.31,38.75,7.06
M1B3C0,43.813387,-79.234758,6.31,38.75,5.08
M1B3C1,43.798153,-79.217269,6.31,38.75,5.62
M1B3C2,43.80926133,-79.22102533,6.31,38.75,6.37
M1B3C3,43.795722,-79.215614,6.31,38.75,5.6
M1B3C4,43.807473,-79.230967,6.31,38.75,5.28
M1B3C5,43.806731,-79.2015345,2.09,39.53,5.88
M1B3C6,43.789454,-79.235386,6.31,38.75,3.23
M1B3C7,43.805663,-79.211491,6.31,38.75,5.96
M1B3C8,43.80668102,-79.20936831,6.31,38.75,6.01
M1B3C9,43.805859,-79.209866,6.31,38.75,5.94
M1B3E1,43.807483,-79.207747,6.31,38.75,6.06
M1B3E2,43.80639964,-79.20858899,6.31,38.75,5.96
M1B3E3,43.806763,-79.210091,6.31,38.75,6.03
M1B3E4,43.80749406,-79.21011865,6.31,38.75,6.11
M1B3E5,43.806561,-79.208443,6.31,38.75,5.98
M1B3E6,43.801799,-79.173662,20.33,3.65,7.24
M1B3E7,43.81339,-79.20848,2.09,39.53,6.92
M1B3E8,43.80612,-79.198689,2.09,39.53,5.79
M1B3E9,43.801226,-79.235877,6.31,38.75,4.91
M1B3G1,43.80016,-79.204893,6.31,38.75,5.6
M1B3G2,43.80646751,-79.21375691,6.31,38.75,6.09
M1B3G3,43.80712212,-79.21496707,6.31,38.75,6.19
M1B3G4,43.79067338,-79.23748473,6.31,38.75,2.89
M1B3G5,43.808264,-79.215534,6.31,38.75,6.35
M1B3G6,43.810371,-79.210601,6.31,38.75,6.49
M1B3G7,43.805356,-79.220887,6.31,38.75,6.18
M1B3G8,43.804229,-79.16878514,20.33,3.65,8.03
M1B3G9,43.803849,-79.17,20.33,3.65,7.85
M1B3H0,43.800014,-79.182855,20.33,3.65,6.39
M1B3H1,43.803538,-79.170534,20.33,3.65,7.75
M1B3H2,43.807271,-79.216764,6.31,38.75,6.26
M1B3H3,43.802625,-79.230414,6.31,38.75,5.32
M1B3H4,43.8027905,-79.2303855,6.31,38.75,5.32
M1B3H5,43.800846,-79.177925,20.33,3.65,6.77
M1B3H6,43.800789,-79.177913,20.33,3.65,6.77
M1B3H7,43.810372,-79.210601,6.31,38.75,6.49
M1B3H8,43.810373,-79.210601,6.31,38.75,6.49
M1B3H9,43.812022,-79.211731,6.31,38.75,6.77
M1B3J1,43.810817,-79.2036835,2.09,39.53,6.44
M1B3J2,43.808097,-79.21247,6.31,38.75,6.24
M1B3J3,43.808098,-79.21247,6.31,38.75,6.24
M1B3J4,43.80558,-79.193855,2.09,39.53,5.69
M1B3J5,43.809396,-79.200074,2.09,39.53,6.19
M1B3J6,43.811665,-79.214268,6.31,38.75,6.78
M1B3J7,43.811182,-79.21938,6.31,38.75,6.64
M1B3J8,43.811183,-79.21938,6.31,38.75,6.64
M1B3J9,43.804944,-79.214967,6.31,38.75,5.97
M1B3K1,43.811666,-79.214268,6.31,38.75,6.78
M1B3K2,43.811184,-79.21938,6.31,38.75,6.64
M1B3K3,43.811667,-79.214268,6.31,38.75,6.78
M1B3K4,43.811668,-79.214268,6.31,38.75,6.78
M1B3K5,43.811185,-79.21938,6.31,38.75,6.64
M1B3K6,43.812677,-79.215234,6.31,38.75,6.97
M1B3K7,43.812853,-79.215235,6.31,38.75,7
M1B3K8,43.814319,-79.214519,6.31,38.75,7.23
M1B3K9,43.811669,-79.214268,6.31,38.75,6.78
M1B3L1,43.804945,-79.214967,6.31,38.75,5.97
M1B3L2,43.804946,-79.214967,6.31,38.75,5.97
M1B3L3,43.81167,-79.214268,6.31,38.75,6.78
M1B3L4,43.804947,-79.214967,6.31,38.75,5.97
M1B3L5,43.811671,-79.214268,6.31,38.75,6.78
M1B3L6,43.8069685,-79.1990655,2.09,39.53,5.87
M1B3L7,43.808099,-79.21247,6.31,38.75,6.24
M1B3L8,43.803065,-79.178963,2.09,39.53,6.87
M1B3L9,43.806183,-79.219112,6.31,38.75,6.21
M1B3M1,43.805207,-79.179913,2.09,39.53,7.05
M1B3M2,43.811672,-79.214268,6.31,38.75,6.78
M1B3M3,43.811673,-79.214268,6.31,38.75,6.78
M1B3M4,43.790549,-79.237562,6.31,38.75,2.86
M1B3M5,43.809562,-79.1999895,2.09,39.53,6.22
M1B3M6,43.789194,-79.235272,6.31,38.75,3.25
M1B3M7,43.8081,-79.21247,6.31,38.75,6.24
M1B3M8,43.815685,-79.21362,6.31,38.75,7.45
